# Explicit path-sensitive dispositions for every live public request-field occurrence.
# Format: fully-qualified RPC:path|disposition
exactmac.v1.ExactMac.GetScriptingDictionaries:name|consumed
exactmac.v1.ExactMac.GetSession:name|consumed
exactmac.v1.ExactMac.GetSessionSnapshot:name|consumed
exactmac.v1.ExactMac.GetWindow:name|consumed
exactmac.v1.ExactMac.GetWindow:read_mask.paths|consumed
exactmac.v1.ExactMac.GetWindow:read_mask|defaulted
exactmac.v1.ExactMac.GetWindowState:name|consumed
exactmac.v1.ExactMac.ListApplicationBundles:filter|defaulted
exactmac.v1.ExactMac.ListApplicationBundles:order_by|defaulted
exactmac.v1.ExactMac.ListApplicationBundles:page_size|defaulted
exactmac.v1.ExactMac.ListApplicationBundles:page_token|defaulted
exactmac.v1.ExactMac.ListApplicationBundles:view|defaulted
exactmac.v1.ExactMac.ListApplications:filter|defaulted
exactmac.v1.ExactMac.ListApplications:order_by|defaulted
exactmac.v1.ExactMac.ListApplications:page_size|defaulted
exactmac.v1.ExactMac.ListApplications:page_token|defaulted
exactmac.v1.ExactMac.ListApplications:view|defaulted
exactmac.v1.ExactMac.ListDisplays:page_size|defaulted
exactmac.v1.ExactMac.ListDisplays:page_token|defaulted
exactmac.v1.ExactMac.ListElements:page_size|defaulted
exactmac.v1.ExactMac.ListElements:page_token|defaulted
exactmac.v1.ExactMac.ListElements:parent|consumed
exactmac.v1.ExactMac.ListInputs:filter|defaulted
exactmac.v1.ExactMac.ListInputs:page_size|defaulted
exactmac.v1.ExactMac.ListInputs:page_token|defaulted
exactmac.v1.ExactMac.ListInputs:parent|consumed
exactmac.v1.ExactMac.ListMacros:page_size|defaulted
exactmac.v1.ExactMac.ListMacros:page_token|defaulted
exactmac.v1.ExactMac.ListObservations:page_size|defaulted
exactmac.v1.ExactMac.ListObservations:page_token|defaulted
exactmac.v1.ExactMac.ListObservations:parent|consumed
exactmac.v1.ExactMac.ListSessions:page_size|defaulted
exactmac.v1.ExactMac.ListSessions:page_token|defaulted
exactmac.v1.ExactMac.ListWindows:filter|defaulted
exactmac.v1.ExactMac.ListWindows:order_by|defaulted
exactmac.v1.ExactMac.ListWindows:page_size|defaulted
exactmac.v1.ExactMac.ListWindows:page_token|defaulted
exactmac.v1.ExactMac.ListWindows:parent|consumed
exactmac.v1.ExactMac.MinimizeWindow:name|consumed
exactmac.v1.ExactMac.MoveWindow:name|consumed
exactmac.v1.ExactMac.MoveWindow:x|consumed
exactmac.v1.ExactMac.MoveWindow:y|consumed
exactmac.v1.ExactMac.OpenApplication:background|defaulted
exactmac.v1.ExactMac.OpenApplication:mode|defaulted
exactmac.v1.ExactMac.OpenApplication:name|consumed
exactmac.v1.ExactMac.PerformElementAction:action|consumed
exactmac.v1.ExactMac.PerformElementAction:element_id|consumed
exactmac.v1.ExactMac.PerformElementAction:parent|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.attributes.attributes.key|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.attributes.attributes.value|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.attributes.attributes|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.attributes|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.compound.operator|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.compound.selectors|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.compound|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.position.tolerance|defaulted
exactmac.v1.ExactMac.PerformElementAction:selector.position.x|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.position.y|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.position|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.role|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.text_contains|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.text_regex|consumed
exactmac.v1.ExactMac.PerformElementAction:selector.text|consumed
exactmac.v1.ExactMac.PerformElementAction:selector|consumed
exactmac.v1.ExactMac.ResizeWindow:height|consumed
exactmac.v1.ExactMac.ResizeWindow:name|consumed
exactmac.v1.ExactMac.ResizeWindow:width|consumed
exactmac.v1.ExactMac.RestoreWindow:name|consumed
exactmac.v1.ExactMac.RollbackTransaction:name|consumed
exactmac.v1.ExactMac.RollbackTransaction:revision_id|consumed
exactmac.v1.ExactMac.RollbackTransaction:transaction_id|consumed
exactmac.v1.ExactMac.StreamObservations:name|consumed
exactmac.v1.ExactMac.TraverseAccessibility:name|consumed
exactmac.v1.ExactMac.TraverseAccessibility:visible_only|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.assign.element_attribute.attribute|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.assign.element_attribute.element_selector|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.assign.element_attribute|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.assign.expression|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.assign.literal|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.assign.parameter|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.assign.variable|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.assign|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition.application_running|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition.compound.conditions|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition.compound.operator|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition.compound|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition.element_exists|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition.variable_equals.value|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition.variable_equals.variable|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition.variable_equals|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition.window_exists|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.condition|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.else_actions|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional.then_actions|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.conditional|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.description|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.animation_duration|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.click.click_count|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.click.click_type|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.click.modifiers|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.click.position.x|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.click.position.y|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.click.position|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.click|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.button|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.duration|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.end_position.x|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.end_position.y|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.end_position|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.modifiers|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.path.x|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.path.y|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.path|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.start_position.x|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.start_position.y|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag.start_position|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.drag|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.hover.duration|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.hover.position.x|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.hover.position.y|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.hover.position|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.hover|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.move_mouse.duration|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.move_mouse.modifiers|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.move_mouse.position.x|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.move_mouse.position.y|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.move_mouse.position|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.move_mouse|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.press_key.hold_duration|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.press_key.key|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.press_key.modifiers|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.press_key|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.scroll.duration|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.scroll.horizontal|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.scroll.modifiers|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.scroll.position.x|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.scroll.position.y|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.scroll.position|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.scroll.vertical|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.scroll|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.show_animation|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.type_text.char_delay|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.type_text.text|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input.type_text|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.input|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.actions|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.count|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.foreach.element_selector|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.foreach.item_variable|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.foreach.values|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.foreach.window_pattern|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.foreach|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition.application_running|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition.compound.conditions|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition.compound.operator|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition.compound|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition.element_exists|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition.variable_equals.value|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition.variable_equals.variable|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition.variable_equals|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition.window_exists|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop.while_condition|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.loop|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.method_call.args.key|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.method_call.args.value|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.method_call.args|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.method_call.method|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.method_call|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.wait.condition.application|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.wait.condition.element_selector|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.wait.condition.timeout|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.wait.condition.window_title|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.wait.condition|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.actions.wait.duration|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions.wait|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.actions|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.create_time.nanos|output-only
exactmac.v1.ExactMac.UpdateMacro:macro.create_time.seconds|output-only
exactmac.v1.ExactMac.UpdateMacro:macro.create_time|output-only
exactmac.v1.ExactMac.UpdateMacro:macro.description|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.display_name|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.execution_count|output-only
exactmac.v1.ExactMac.UpdateMacro:macro.name|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.parameters.default_value|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.parameters.description|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.parameters.key|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.parameters.required|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.parameters.type|consumed
exactmac.v1.ExactMac.UpdateMacro:macro.parameters|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.tags|defaulted
exactmac.v1.ExactMac.UpdateMacro:macro.update_time.nanos|output-only
exactmac.v1.ExactMac.UpdateMacro:macro.update_time.seconds|output-only
exactmac.v1.ExactMac.UpdateMacro:macro.update_time|output-only
exactmac.v1.ExactMac.UpdateMacro:macro|consumed
exactmac.v1.ExactMac.UpdateMacro:update_mask.paths|consumed
exactmac.v1.ExactMac.UpdateMacro:update_mask|defaulted
exactmac.v1.ExactMac.ValidateScript:script|consumed
exactmac.v1.ExactMac.ValidateScript:type|consumed
exactmac.v1.ExactMac.WaitElement:parent|consumed
exactmac.v1.ExactMac.WaitElement:poll_interval|defaulted
exactmac.v1.ExactMac.WaitElement:selector.attributes.attributes.key|consumed
exactmac.v1.ExactMac.WaitElement:selector.attributes.attributes.value|consumed
exactmac.v1.ExactMac.WaitElement:selector.attributes.attributes|consumed
exactmac.v1.ExactMac.WaitElement:selector.attributes|consumed
exactmac.v1.ExactMac.WaitElement:selector.compound.operator|consumed
exactmac.v1.ExactMac.WaitElement:selector.compound.selectors|consumed
exactmac.v1.ExactMac.WaitElement:selector.compound|consumed
exactmac.v1.ExactMac.WaitElement:selector.position.tolerance|defaulted
exactmac.v1.ExactMac.WaitElement:selector.position.x|consumed
exactmac.v1.ExactMac.WaitElement:selector.position.y|consumed
exactmac.v1.ExactMac.WaitElement:selector.position|consumed
exactmac.v1.ExactMac.WaitElement:selector.role|consumed
exactmac.v1.ExactMac.WaitElement:selector.text_contains|consumed
exactmac.v1.ExactMac.WaitElement:selector.text_regex|consumed
exactmac.v1.ExactMac.WaitElement:selector.text|consumed
exactmac.v1.ExactMac.WaitElement:selector|consumed
exactmac.v1.ExactMac.WaitElement:timeout|defaulted
exactmac.v1.ExactMac.WaitElementState:condition.attribute.attribute|consumed
exactmac.v1.ExactMac.WaitElementState:condition.attribute.name|consumed
exactmac.v1.ExactMac.WaitElementState:condition.attribute.value|consumed
exactmac.v1.ExactMac.WaitElementState:condition.attribute|consumed
exactmac.v1.ExactMac.WaitElementState:condition.enabled|consumed
exactmac.v1.ExactMac.WaitElementState:condition.focused|consumed
exactmac.v1.ExactMac.WaitElementState:condition.text_contains|consumed
exactmac.v1.ExactMac.WaitElementState:condition.text_equals|consumed
exactmac.v1.ExactMac.WaitElementState:condition|consumed
exactmac.v1.ExactMac.WaitElementState:element_id|consumed
exactmac.v1.ExactMac.WaitElementState:parent|consumed
exactmac.v1.ExactMac.WaitElementState:poll_interval|defaulted
exactmac.v1.ExactMac.WaitElementState:selector.attributes.attributes.key|consumed
exactmac.v1.ExactMac.WaitElementState:selector.attributes.attributes.value|consumed
exactmac.v1.ExactMac.WaitElementState:selector.attributes.attributes|consumed
exactmac.v1.ExactMac.WaitElementState:selector.attributes|consumed
exactmac.v1.ExactMac.WaitElementState:selector.compound.operator|consumed
exactmac.v1.ExactMac.WaitElementState:selector.compound.selectors|consumed
exactmac.v1.ExactMac.WaitElementState:selector.compound|consumed
exactmac.v1.ExactMac.WaitElementState:selector.position.tolerance|defaulted
exactmac.v1.ExactMac.WaitElementState:selector.position.x|consumed
exactmac.v1.ExactMac.WaitElementState:selector.position.y|consumed
exactmac.v1.ExactMac.WaitElementState:selector.position|consumed
exactmac.v1.ExactMac.WaitElementState:selector.role|consumed
exactmac.v1.ExactMac.WaitElementState:selector.text_contains|consumed
exactmac.v1.ExactMac.WaitElementState:selector.text_regex|consumed
exactmac.v1.ExactMac.WaitElementState:selector.text|consumed
exactmac.v1.ExactMac.WaitElementState:selector|consumed
exactmac.v1.ExactMac.WaitElementState:timeout|defaulted
exactmac.v1.ExactMac.WatchAccessibility:name|consumed
exactmac.v1.ExactMac.WatchAccessibility:poll_interval|defaulted
exactmac.v1.ExactMac.WatchAccessibility:visible_only|defaulted
exactmac.v1.ExactMac.WriteClipboard:content.files.paths|consumed
exactmac.v1.ExactMac.WriteClipboard:content.files|consumed
exactmac.v1.ExactMac.WriteClipboard:content.html|consumed
exactmac.v1.ExactMac.WriteClipboard:content.image|consumed
exactmac.v1.ExactMac.WriteClipboard:content.rtf|consumed
exactmac.v1.ExactMac.WriteClipboard:content.text|consumed
exactmac.v1.ExactMac.WriteClipboard:content.type|consumed
exactmac.v1.ExactMac.WriteClipboard:content.url|consumed
exactmac.v1.ExactMac.WriteClipboard:content|defaulted
exactmac.v1.ExactMac.WriteElementValue:element_id|consumed
exactmac.v1.ExactMac.WriteElementValue:parent|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.attributes.attributes.key|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.attributes.attributes.value|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.attributes.attributes|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.attributes|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.compound.operator|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.compound.selectors|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.compound|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.position.tolerance|defaulted
exactmac.v1.ExactMac.WriteElementValue:selector.position.x|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.position.y|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.position|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.role|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.text_contains|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.text_regex|consumed
exactmac.v1.ExactMac.WriteElementValue:selector.text|consumed
exactmac.v1.ExactMac.WriteElementValue:selector|consumed
exactmac.v1.ExactMac.WriteElementValue:value|defaulted
exactmac.v1.ExactMac.WriteElementValue:write_mode|defaulted
